Time,errorcode,wl_raw,is_anomaly,wl_clean,errorcode_norm,wl_raw_norm,wl_lag_1,wl_lag_2,wl_lag_3,wl_lag_4,wl_lag_5,wl_lag_6,wl_lag_7,wl_lag_8,week_sin,week_cos,day_sin,day_cos,half_day_sin,half_day_cos,quarter_day_sin,quarter_day_cos,eighth_day_sin,eighth_day_cos,weekly_bin_norm,day_of_week,prev_errorcode
28-03-2026 02:44,0,2.93,0,2.93,0.0,0.6511111111111112,2.93,2.92,2.93,2.93,2.93,2.93,2.93,2.93,-0.992546151641322,-0.12186934340514805,0.6560590289905073,0.754709580222772,0.9902680687415704,0.13917310096006547,0.2756373558169992,-0.9612616959383189,-0.529919264233205,0.8480480961564258,0.7305555555555555,0.8333333333333334,0.0
28-03-2026 02:59,0,2.93,0,2.93,0.0,0.6511111111111112,2.93,2.93,2.92,2.93,2.93,2.93,2.93,2.93,-0.9936422258210892,-0.11258386680742292,0.7040147244559684,0.7101853756232854,0.9999619230641713,0.008726535498373897,0.01745240643728344,-0.9998476951563913,-0.034899496702500823,0.9993908270190958,0.7320436507936507,0.8333333333333334,0.0
28-03-2026 03:14,0,2.93,0,2.93,0.0,0.6511111111111112,2.93,2.93,2.93,2.92,2.93,2.93,2.93,2.93,-0.9946514343524665,-0.1032885479643359,0.7489557207890021,0.6626200482157375,0.9925461516413221,-0.12186934340514737,-0.2419218955996675,-0.9702957262759965,0.46947156278589036,0.8829475928589272,0.733531746031746,0.8333333333333334,0.0
28-03-2026 03:29,0,2.93,0,2.93,0.0,0.6511111111111112,2.93,2.93,2.93,2.93,2.92,2.93,2.93,2.93,-0.9955736890089766,-0.09398419948617713,0.7906895737438434,0.6122172800344492,0.9681476403781077,-0.2503800040544416,-0.48480962024633734,-0.8746197071393956,0.8480480961564263,0.5299192642332043,0.7350198412698413,0.8333333333333334,0.0
28-03-2026 03:44,0,2.93,0,2.93,0.0,0.6511111111111112,2.93,2.93,2.93,2.93,2.93,2.92,2.93,2.93,-0.996408909165776,-0.08467163477262321,0.8290375725550417,0.5591929034707468,0.9271838545667874,-0.37460659341591207,-0.6946583704589973,-0.7193398003386511,0.9993908270190958,0.03489949670250088,0.7365079365079366,0.8333333333333334,0.0
28-03-2026 03:59,0,2.93,0,2.93,0.0,0.6511111111111112,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.93,-0.9971570218067038,-0.07535166794162337,0.8638355052043957,0.5037739770455263,0.8703556959398997,-0.492423560103467,-0.8571673007021121,-0.5150380749100544,0.8829475928589272,-0.4694715627858903,0.7379960317460318,0.8333333333333334,0.0
28-03-2026 04:29,0,2.93,0,2.93,0.0,0.6511111111111112,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,-0.9983916705573488,-0.056692787563377714,0.9222009716704518,0.3867109616368206,0.7132504491541816,-0.7009092642998509,-0.9998476951563913,-0.017452406437283498,0.03489949670250094,-0.9993908270190958,0.7409722222222223,0.8333333333333334,0.0
28-03-2026 04:44,0,2.93,0,2.93,0.0,0.6511111111111112,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,-0.9988780987322765,-0.047355505202589326,0.9455185755993167,0.32556815445715676,0.6156614753256584,-0.7880107536067219,-0.9702957262759966,0.24192189559966742,-0.46947156278589025,-0.8829475928589272,0.7424603174603175,0.8333333333333334,0.0
28-03-2026 04:59,0,3.14,0,3.14,0.0,0.6977777777777778,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,-0.9992772035311901,-0.038014082954669175,0.964787323828813,0.2630312144579747,0.507538362960704,-0.8616291604415258,-0.8746197071393956,0.4848096202463373,-0.8480480961564263,-0.5299192642332045,0.7439484126984127,0.8333333333333334,0.0
28-03-2026 05:14,0,3.32,0,3.32,0.0,0.7377777777777778,3.14,2.93,2.93,2.93,2.93,2.93,2.93,2.93,-0.9995889500637677,-0.028669337460334978,0.9799247046208296,0.1993679344171972,0.39073112848927377,-0.9205048534524404,-0.7193398003386511,0.6946583704589973,-0.9993908270190958,-0.034899496702501004,0.745436507936508,0.8333333333333334,0.0
28-03-2026 05:29,0,3.716,0,3.716,0.0,0.8257777777777778,3.32,3.14,2.93,2.93,2.93,2.93,2.93,2.93,-0.999813311076674,-0.01932208565082749,0.9908658973868822,0.13485093027372308,0.267238376078257,-0.963630453208623,-0.5150380749100545,0.8571673007021121,-0.8829475928589272,0.4694715627858902,0.7469246031746032,0.8333333333333334,0.0
28-03-2026 05:44,0,3.863,0,3.863,0.0,0.8584444444444445,3.716,3.32,3.14,2.93,2.93,2.93,2.93,2.93,-0.999950266955943,-0.009973144676493172,0.9975640502598242,0.06975647374412523,0.13917310096006533,-0.9902680687415704,-0.27563735581699894,0.9612616959383189,-0.5299192642332045,0.8480480961564263,0.7484126984126984,0.8333333333333334,0.0
28-03-2026 05:59,0,3.858,0,3.858,0.0,0.8573333333333334,3.863,3.716,3.32,3.14,2.93,2.93,2.93,2.93,-0.9999998057286926,-0.0006233318353468582,0.9999904807207345,0.004363309284746582,0.008726535498373959,-0.9999619230641713,-0.01745240643728356,0.9998476951563913,-0.034899496702501066,0.9993908270190958,0.7499007936507937,0.8333333333333334,0.0
28-03-2026 06:14,0,3.868,0,3.868,0.0,0.8595555555555555,3.858,3.863,3.716,3.32,3.14,2.93,2.93,2.93,-0.9999619230641713,0.008726535498374096,0.9981347984218669,-0.061048539534857005,-0.12186934340514774,-0.992546151641322,0.24192189559966823,0.9702957262759964,0.46947156278589175,0.8829475928589264,0.7513888888888889,0.8333333333333334,0.0
28-03-2026 06:44,0,3.86,0,3.86,0.0,0.8577777777777778,3.868,3.858,3.863,3.716,3.32,3.14,2.93,2.93,-0.9996239143125658,0.027423164194237633,0.981627183447664,-0.1908089953765448,-0.374606593415912,-0.9271838545667874,0.6946583704589973,0.7193398003386512,0.9993908270190958,0.03489949670250113,0.7543650793650793,0.8333333333333334,0.0
28-03-2026 06:59,0,3.864,0,3.864,0.0,0.8586666666666667,3.86,3.868,3.858,3.863,3.716,3.32,3.14,2.93,-0.9993238177746983,0.03676829106990997,0.9670459389139431,-0.25460194820552773,-0.49242356010346733,-0.8703556959398996,0.8571673007021126,0.5150380749100538,0.8829475928589264,-0.46947156278589164,0.7558531746031746,0.8333333333333334,0.0
28-03-2026 07:14,0,3.859,0,3.859,0.0,0.8575555555555555,3.864,3.86,3.868,3.858,3.863,3.716,3.32,3.14,-0.9989363588954098,0.04611020360810652,0.9483236552061994,-0.317304656405092,-0.601815023152048,-0.798635510047293,0.9612616959383187,0.27563735581699983,0.5299192642332061,-0.8480480961564253,0.7573412698412698,0.8333333333333334,0.0
28-03-2026 07:44,0,3.861,0,3.861,0.0,0.8580000000000001,3.859,3.864,3.86,3.868,3.858,3.863,3.716,3.32,-0.9978994972358264,0.06478111929015157,0.8987940462991669,-0.4383711467890775,-0.7880107536067221,-0.6156614753256581,0.9702957262759964,-0.24192189559966817,-0.46947156278589164,-0.8829475928589265,0.7603174603174603,0.8333333333333334,0.0
28-03-2026 07:59,0,3.862,0,3.862,0.0,0.8582222222222222,3.861,3.859,3.864,3.86,3.868,3.858,3.863,3.716,-0.9972501850994857,0.07410849019539888,0.8681988144891425,-0.49621650367520787,-0.8616291604415254,-0.5075383629607049,0.8746197071393966,-0.4848096202463356,-0.8480480961564243,-0.5299192642332077,0.7618055555555555,0.8333333333333334,0.0
28-03-2026 08:14,0,3.863,0,3.863,0.0,0.8584444444444445,3.862,3.861,3.859,3.864,3.86,3.868,3.858,3.863,-0.996513691901708,0.08342938242866071,0.8338858220671682,-0.5519369853120581,-0.9205048534524403,-0.3907311284892738,0.7193398003386512,-0.6946583704589971,-0.9993908270190958,-0.03489949670250125,0.7632936507936507,0.8333333333333334,0.0
28-03-2026 08:29,5,3.703,0,3.703,1.0,0.8228888888888889,3.863,3.862,3.861,3.859,3.864,3.86,3.868,3.858,-0.9956900820277998,0.09274298114398308,0.7960020025346222,-0.6052939880428942,-0.963630453208623,-0.26723837607825707,0.5150380749100546,-0.857167300702112,-0.8829475928589273,0.46947156278589,0.764781746031746,0.8333333333333334,0.0
28-03-2026 08:44,5,3.4,0,3.4,1.0,0.7555555555555555,3.703,3.863,3.862,3.861,3.859,3.864,3.86,3.868,-0.994779427478934,0.10204847213302282,0.7547095802227721,-0.6560590289905072,-0.9902680687415703,-0.13917310096006583,0.2756373558169999,-0.9612616959383187,-0.5299192642332062,0.8480480961564252,0.7662698412698413,0.8333333333333334,1.0
28-03-2026 08:59,0,3.12,0,3.12,0.0,0.6933333333333334,3.4,3.703,3.863,3.862,3.861,3.859,3.864,3.86,-0.9937818078658556,0.11134504189622337,0.7101853756232855,-0.7040147244559681,-0.9999619230641713,-0.008726535498374464,0.01745240643728457,-0.9998476951563913,-0.034899496702503086,0.9993908270190957,0.7677579365079366,0.8333333333333334,1.0
28-03-2026 09:14,0,2.83,0,2.83,0.0,0.6288888888888889,3.12,3.4,3.703,3.863,3.862,3.861,3.859,3.864,-0.9926973104019219,0.12063187771393732,0.6626200482157374,-0.7489557207890022,-0.992546151641322,0.12186934340514768,-0.24192189559966812,-0.9702957262759964,0.4694715627858915,0.8829475928589265,0.7692460317460318,0.8333333333333334,0.0
28-03-2026 09:29,0,2.54,0,2.54,0.0,0.5644444444444444,2.83,3.12,3.4,3.703,3.863,3.862,3.861,3.859,-0.9915260298954784,0.12990816771747207,0.6122172800344496,-0.7906895737438431,-0.968147640378108,0.2503800040544406,-0.48480962024633556,-0.8746197071393966,0.8480480961564242,0.5299192642332078,0.770734126984127,0.8333333333333334,0.0
28-03-2026 09:59,0,2.5,0,2.5,0.0,0.5555555555555556,2.54,2.83,3.12,3.4,3.703,3.863,3.862,3.861,-0.9889235369129911,0.14842586748777978,0.5037739770455264,-0.8638355052043957,-0.8703556959398998,0.4924235601034669,-0.857167300702112,-0.5150380749100546,0.8829475928589274,-0.46947156278588986,0.7737103174603175,0.8333333333333334,0.0
28-03-2026 10:14,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.54,2.83,3.12,3.4,3.703,3.863,3.862,-0.9874925519506684,0.15766565841030936,0.446197813109809,-0.894934361602025,-0.798635510047293,0.6018150231520479,-0.9612616959383187,-0.27563735581699994,0.5299192642332063,-0.8480480961564251,0.7751984126984127,0.8333333333333334,0.0
28-03-2026 10:29,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.54,2.83,3.12,3.4,3.703,3.863,-0.9859752389533889,0.16689166597169472,0.3867109616368209,-0.9222009716704517,-0.7132504491541819,0.7009092642998505,-0.9998476951563913,-0.017452406437284632,0.03489949670250321,-0.9993908270190957,0.776686507936508,0.8333333333333334,0.0
28-03-2026 10:44,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.54,2.83,3.12,3.4,3.703,-0.9843717305668611,0.17610308362093788,0.3255681544571566,-0.9455185755993168,-0.6156614753256582,0.788010753606722,-0.9702957262759964,0.24192189559966806,-0.4694715627858914,-0.8829475928589267,0.7781746031746032,0.8333333333333334,0.0
28-03-2026 10:59,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.54,2.83,3.12,3.4,-0.9826821669721202,0.1852991060825122,0.2630312144579752,-0.9647873238288129,-0.5075383629607049,0.8616291604415253,-0.8746197071393966,0.4848096202463355,-0.8480480961564241,-0.5299192642332079,0.7796626984126984,0.8333333333333334,0.0
28-03-2026 11:14,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.54,2.83,3.12,-0.9809066958732726,0.19447892942676076,0.19936793441719725,-0.9799247046208296,-0.3907311284892739,0.9205048534524403,-0.7193398003386513,0.694658370458997,-0.9993908270190958,-0.0348994967025015,0.7811507936507937,0.8333333333333334,0.0
28-03-2026 11:29,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.54,2.83,-0.979045472484584,0.203641751140177,0.13485093027372314,-0.9908658973868822,-0.2672383760782571,0.963630453208623,-0.5150380749100547,0.857167300702112,-0.8829475928589274,0.46947156278588975,0.7826388888888889,0.8333333333333334,0.0
28-03-2026 11:44,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.54,-0.9770986595169094,0.21278677019556158,0.06975647374412552,-0.9975640502598242,-0.13917310096006588,0.9902680687415703,-0.27563735581700005,0.9612616959383187,-0.5299192642332065,0.8480480961564251,0.7841269841269841,0.8333333333333334,0.0
28-03-2026 11:59,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9750664271634698,0.2219131871220496,0.004363309284746866,-0.9999904807207345,-0.008726535498374524,0.9999619230641713,-0.01745240643728469,0.9998476951563913,-0.03489949670250333,0.9993908270190957,0.7856150793650793,0.8333333333333334,0.0
28-03-2026 12:14,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9729489530849729,0.23102020407500115,-0.0610485395348565,-0.998134798421867,0.12186934340514674,0.9925461516413221,0.2419218955996663,0.9702957262759968,0.46947156278588814,0.8829475928589283,0.7871031746031746,0.8333333333333334,0.0
28-03-2026 12:29,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9707464223940817,0.24010702490575117,-0.12619896913582976,-0.992004949679715,0.2503800040544414,0.9681476403781077,0.484809620246337,0.8746197071393959,0.848048096156426,0.529919264233205,0.7885912698412698,0.8333333333333334,0.0
28-03-2026 12:44,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9684590276392328,0.24917285523120636,-0.19080899537654472,-0.981627183447664,0.3746065934159119,0.9271838545667874,0.694658370458997,0.7193398003386513,0.9993908270190958,0.034899496702501615,0.790079365079365,0.8333333333333334,0.0
28-03-2026 12:59,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9660869687878018,0.2582169025032965,-0.25460194820552745,-0.9670459389139432,0.49242356010346683,0.8703556959398998,0.857167300702112,0.5150380749100547,0.8829475928589275,-0.46947156278588964,0.7915674603174603,0.8333333333333334,0.0
28-03-2026 13:14,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9636304532086231,0.26723837607825673,-0.3173046564050923,-0.9483236552061992,0.6018150231520486,0.7986355100472926,0.9612616959383191,0.2756373558169984,0.5299192642332036,-0.8480480961564268,0.7930555555555555,0.8333333333333334,0.0
28-03-2026 13:29,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9610896956538609,0.2762364872857476,-0.3786486173524327,-0.9255405040175665,0.7009092642998505,0.713250449154182,0.9998476951563913,0.017452406437284754,0.03489949670250345,-0.9993908270190957,0.7945436507936507,0.8333333333333334,0.0
28-03-2026 13:44,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9584649182402357,0.2852104494978018,-0.43837114678907707,-0.8987940462991671,0.7880107536067215,0.6156614753256588,0.9702957262759968,-0.24192189559966623,-0.46947156278588803,-0.8829475928589284,0.796031746031746,0.8333333333333334,0.0
28-03-2026 13:59,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9557563504296059,0.2941594781975932,-0.4962165036752082,-0.8681988144891423,0.8616291604415257,0.5075383629607042,0.8746197071393959,-0.48480962024633695,-0.8480480961564258,-0.5299192642332051,0.7975198412698413,0.8333333333333334,0.0
28-03-2026 14:14,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9529642290089089,0.30308279104801694,-0.5519369853120581,-0.8338858220671682,0.9205048534524403,0.39073112848927394,0.7193398003386514,-0.694658370458997,-0.9993908270190957,-0.03489949670250174,0.7990079365079366,0.8333333333333334,0.0
28-03-2026 14:29,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9500887980694593,0.31197960796008783,-0.6052939880428942,-0.7960020025346222,0.963630453208623,0.26723837607825723,0.5150380749100548,-0.8571673007021119,-0.8829475928589275,0.46947156278588953,0.8004960317460318,0.8333333333333334,0.0
28-03-2026 14:44,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9471303089856118,0.32084915116113305,-0.6560590289905074,-0.7547095802227719,0.9902680687415704,0.13917310096006505,0.27563735581699844,-0.9612616959383191,-0.5299192642332036,0.8480480961564268,0.801984126984127,0.8333333333333334,0.0
28-03-2026 14:59,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9440890203927842,0.3296906452627875,-0.7040147244559681,-0.7101853756232857,0.9999619230641713,0.008726535498374587,0.017452406437284816,-0.9998476951563913,-0.03489949670250358,0.9993908270190957,0.8034722222222223,0.8333333333333334,0.0
28-03-2026 15:14,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9409651981648481,0.338503317328779,-0.7489557207890019,-0.6626200482157377,0.9925461516413221,-0.12186934340514669,-0.24192189559966615,-0.9702957262759968,0.4694715627858879,0.8829475928589284,0.8049603174603175,0.8333333333333334,0.0
28-03-2026 15:29,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9377591153908857,0.3472863969424996,-0.7906895737438433,-0.6122172800344493,0.9681476403781077,-0.25038000405444133,-0.4848096202463369,-0.8746197071393959,0.8480480961564258,0.5299192642332052,0.8064484126984127,0.8333333333333334,0.0
28-03-2026 15:44,0,2.5,0,2.5,0.0,0.5555555555555556,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9344710523513156,0.35603911627435675,-0.8290375725550414,-0.5591929034707472,0.9271838545667879,-0.374606593415911,-0.6946583704589957,-0.7193398003386526,0.9993908270190955,0.03489949670250541,0.807936507936508,0.8333333333333334,0.0
28-03-2026 15:59,0,2.55,0,2.55,0.0,0.5666666666666667,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.93110129649339,0.3647607101488977,-0.8638355052043956,-0.5037739770455264,0.8703556959398998,-0.4924235601034668,-0.8571673007021119,-0.5150380749100548,0.8829475928589277,-0.4694715627858894,0.8094246031746032,0.8333333333333334,0.0
28-03-2026 16:14,0,2.87,0,2.87,0.0,0.6377777777777778,2.55,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-0.9276501424060669,0.37345041611170254,-0.8949343616020251,-0.44619781310980866,0.7986355100472926,-0.6018150231520486,-0.9612616959383191,-0.2756373558169985,0.5299192642332037,-0.8480480961564267,0.8109126984126984,0.8333333333333334,0.0
28-03-2026 16:29,0,3.14,0,3.14,0.0,0.6977777777777778,2.87,2.55,2.5,2.5,2.5,2.5,2.5,2.5,-0.9241178917942553,0.382107474496039,-0.9222009716704517,-0.38671096163682095,0.713250449154182,-0.7009092642998505,-0.9998476951563913,-0.017452406437284875,0.034899496702503696,-0.9993908270190957,0.8124007936507937,0.8333333333333334,0.0
28-03-2026 16:44,0,3.579,0,3.579,0.0,0.7953333333333333,3.14,2.87,2.55,2.5,2.5,2.5,2.5,2.5,-0.9205048534524405,0.3907311284892735,-0.9455185755993168,-0.32556815445715664,0.6156614753256583,-0.788010753606722,-0.9702957262759965,0.2419218955996678,-0.469471562785891,-0.8829475928589269,0.8138888888888889,0.8333333333333334,0.0
28-03-2026 16:59,0,4.03,0,4.03,0.0,0.8955555555555557,3.579,3.14,2.87,2.55,2.5,2.5,2.5,2.5,-0.9168113432376885,0.39932062419903297,-0.964787323828813,-0.2630312144579744,0.5075383629607035,-0.8616291604415262,-0.8746197071393951,0.4848096202463384,-0.8480480961564276,-0.5299192642332022,0.8153769841269841,0.8333333333333334,0.0
28-03-2026 17:14,0,4.26,0,4.26,0.0,0.9466666666666667,4.03,3.579,3.14,2.87,2.55,2.5,2.5,2.5,-0.9130376840420338,0.40787521071911115,-0.9799247046208296,-0.1993679344171973,0.390731128489274,-0.9205048534524403,-0.7193398003386514,0.6946583704589969,-0.9993908270190957,-0.03489949670250198,0.8168650793650793,0.8333333333333334,0.0
28-03-2026 17:29,0,4.26,0,4.26,0.0,0.9466666666666667,4.26,4.03,3.579,3.14,2.87,2.55,2.5,2.5,-0.909184205764251,0.41639414019511395,-0.9908658973868821,-0.13485093027372366,0.2672383760782581,-0.9636304532086226,-0.5150380749100564,0.857167300702111,-0.8829475928589293,0.4694715627858862,0.8183531746031746,0.8333333333333334,0.0
28-03-2026 17:44,0,4.261,0,4.261,0.0,0.9468888888888889,4.26,4.26,4.03,3.579,3.14,2.87,2.55,2.5,-0.905251245281015,0.42487666788983786,-0.9975640502598242,-0.06975647374412558,0.139173100960066,-0.9902680687415703,-0.2756373558170003,0.9612616959383186,-0.5299192642332069,0.8480480961564247,0.8198412698412698,0.8333333333333334,0.0
28-03-2026 17:59,0,4.26,0,4.26,0.0,0.9466666666666667,4.261,4.26,4.26,4.03,3.579,3.14,2.87,2.55,-0.901239146417451,0.43332205224837606,-0.9999904807207345,-0.004363309284746483,0.00872653549837376,-0.9999619230641713,-0.01745240643728316,0.9998476951563913,-0.03489949670250027,0.9993908270190958,0.821329365079365,0.8333333333333334,0.0
28-03-2026 18:14,0,4.261,0,4.261,0.0,0.9468888888888889,4.26,4.261,4.26,4.26,4.03,3.579,3.14,2.87,-0.897148259917076,0.4417295549629462,-0.998134798421867,0.06104853953485644,-0.12186934340514662,-0.9925461516413221,0.24192189559966604,0.9702957262759969,0.4694715627858877,0.8829475928589285,0.8228174603174603,0.8333333333333334,0.0
28-03-2026 18:29,0,4.261,0,4.261,0.0,0.9468888888888889,4.261,4.26,4.261,4.26,4.26,4.03,3.579,3.14,-0.8929789434111374,0.4500984410374343,-0.992004949679715,0.1261989691358297,-0.2503800040544413,-0.9681476403781079,0.4848096202463368,0.874619707139396,0.8480480961564257,0.5299192642332053,0.8243055555555555,0.8333333333333334,0.0
28-03-2026 18:44,0,4.261,0,4.261,0.0,0.9468888888888889,4.261,4.261,4.26,4.261,4.26,4.26,4.03,3.579,-0.8887315613873471,0.4584279788516492,-0.9816271834476641,0.19080899537654425,-0.37460659341591096,-0.9271838545667879,0.6946583704589956,0.7193398003386527,0.9993908270190955,0.03489949670250565,0.8257936507936507,0.8333333333333334,0.0
28-03-2026 18:59,0,4.261,0,4.261,0.0,0.9468888888888889,4.261,4.261,4.261,4.26,4.261,4.26,4.26,4.03,-0.8844064851580185,0.466717440225282,-0.9670459389139432,0.2546019482055274,-0.4924235601034667,-0.8703556959398999,0.8571673007021118,0.5150380749100549,0.8829475928589278,-0.46947156278588925,0.827281746031746,0.8333333333333334,0.0
28-03-2026 19:14,0,4.261,0,4.261,0.0,0.9468888888888889,4.261,4.261,4.261,4.261,4.26,4.261,4.26,4.26,-0.8800040928276048,0.4749661004815651,-0.9483236552061993,0.31730465640509226,-0.6018150231520485,-0.7986355100472926,0.961261695938319,0.2756373558169986,0.5299192642332039,-0.8480480961564266,0.8287698412698413,0.8333333333333334,0.0
28-03-2026 19:29,0,4.083,0,4.083,0.0,0.9073333333333333,4.261,4.261,4.261,4.261,4.261,4.26,4.261,4.26,-0.8755247692596467,0.4831732385106219,-0.9255405040175665,0.37864861735243266,-0.7009092642998503,-0.7132504491541821,0.9998476951563912,0.017452406437285,0.03489949670250394,-0.9993908270190957,0.8302579365079366,0.8333333333333334,0.0
28-03-2026 19:44,0,3.801,0,3.801,0.0,0.8446666666666667,4.083,4.261,4.261,4.261,4.261,4.261,4.26,4.261,-0.8709689060431243,0.49133813683251115,-0.898794046299167,0.4383711467890774,-0.788010753606722,-0.6156614753256583,0.9702957262759965,-0.2419218955996677,-0.46947156278589075,-0.882947592858927,0.8317460317460318,0.8333333333333334,0.0
28-03-2026 19:59,0,3.509,0,3.509,0.0,0.7797777777777778,3.801,4.083,4.261,4.261,4.261,4.261,4.261,4.26,-0.866336901458225,0.4994600816599478,-0.868198814489142,0.49621650367520853,-0.8616291604415262,-0.5075383629607035,0.8746197071393951,-0.4848096202463383,-0.8480480961564275,-0.5299192642332025,0.833234126984127,0.8333333333333334,0.0
28-03-2026 20:14,0,3.24,0,3.24,0.0,0.7200000000000001,3.509,3.801,4.083,4.261,4.261,4.261,4.261,4.261,-0.8616291604415255,0.5075383629607045,-0.8338858220671682,0.551936985312058,-0.9205048534524402,-0.39073112848927405,0.7193398003386515,-0.6946583704589968,-0.9993908270190957,-0.034899496702502225,0.8347222222222223,0.8333333333333334,0.0
28-03-2026 20:29,0,3.14,0,3.14,0.0,0.6977777777777778,3.24,3.509,3.801,4.083,4.261,4.261,4.261,4.261,-0.8568460945505927,0.5155722745196806,-0.7960020025346225,0.6052939880428938,-0.9636304532086226,-0.2672383760782582,0.5150380749100565,-0.8571673007021109,-0.8829475928589294,0.469471562785886,0.8362103174603175,0.8333333333333334,0.0
28-03-2026 20:44,0,3.13,0,3.13,0.0,0.6955555555555555,3.14,3.24,3.509,3.801,4.083,4.261,4.261,4.261,-0.8519881219280019,0.5235611140006448,-0.7547095802227722,0.656059028990507,-0.9902680687415703,-0.13917310096006605,0.2756373558170004,-0.9612616959383186,-0.529919264233207,0.8480480961564246,0.8376984126984127,0.8333333333333334,0.0
28-03-2026 20:59,0,3.13,0,3.13,0.0,0.6955555555555555,3.13,3.14,3.24,3.509,3.801,4.083,4.261,4.261,-0.8470556672647848,0.5315041830076319,-0.7101853756232853,0.7040147244559684,-0.9999619230641713,-0.00872653549837382,0.017452406437283283,-0.9998476951563913,-0.03489949670250051,0.9993908270190958,0.839186507936508,0.8333333333333334,0.0
28-03-2026 21:14,0,3.13,0,3.13,0.0,0.6955555555555555,3.13,3.13,3.14,3.24,3.509,3.801,4.083,4.261,-0.8420491617633008,0.5394007871459983,-0.6626200482157378,0.7489557207890019,-0.9925461516413221,0.12186934340514656,-0.24192189559966593,-0.9702957262759969,0.4694715627858875,0.8829475928589287,0.8406746031746032,0.8333333333333334,0.0
28-03-2026 21:29,0,3.13,0,3.13,0.0,0.6955555555555555,3.13,3.13,3.13,3.14,3.24,3.509,3.801,4.083,-0.8369690430995418,0.5472502360831263,-0.6122172800344494,0.7906895737438433,-0.9681476403781079,0.2503800040544412,-0.48480962024633667,-0.874619707139396,0.8480480961564255,0.5299192642332056,0.8421626984126984,0.8333333333333334,0.0
28-03-2026 21:44,0,0.0,1,,0.0,0.0,3.13,3.13,3.13,3.13,3.14,3.24,3.509,3.801,-0.831815755384869,0.5550518436087748,-0.5591929034707473,0.8290375725550414,-0.9271838545667879,0.3746065934159109,-0.6946583704589955,-0.7193398003386529,0.9993908270190955,0.0348994967025059,0.8436507936507937,0.8333333333333334,0.0
28-03-2026 21:59,0,3.13,0,3.13,0.0,0.6955555555555555,3.13,3.13,3.13,3.13,3.13,3.14,3.24,3.509,-0.8265897491271886,0.5628049276950685,-0.5037739770455265,0.8638355052043956,-0.8703556959398999,0.49242356010346666,-0.8571673007021118,-0.515038074910055,0.8829475928589279,-0.46947156278588903,0.8451388888888889,0.8333333333333334,0.0
