Time,errorcode,Water Level
11-04-2026 17:44,0,3.525
11-04-2026 17:59,0,3.525
11-04-2026 18:14,0,3.526
11-04-2026 18:29,0,3.526
11-04-2026 18:44,0,3.526
11-04-2026 18:59,0,3.526
11-04-2026 19:29,0,3.524
11-04-2026 19:44,0,3.523
11-04-2026 20:14,0,3.522
11-04-2026 20:29,0,3.522
11-04-2026 20:44,0,3.523
11-04-2026 20:59,0,3.519
11-04-2026 21:14,0,3.516
11-04-2026 21:29,0,3.513
11-04-2026 21:44,0,3.504
11-04-2026 21:59,0,3.5
11-04-2026 22:14,0,3.49
11-04-2026 22:29,0,3.48
11-04-2026 22:59,0,3.47
11-04-2026 23:14,0,3.46
11-04-2026 23:29,0,3.45
11-04-2026 23:44,0,3.43
11-04-2026 23:59,0,3.42
12-04-2026 00:14,0,3.41
12-04-2026 00:29,0,3.4
12-04-2026 00:44,0,3.39
12-04-2026 00:59,0,3.37
12-04-2026 01:14,0,3.36
12-04-2026 01:29,0,3.34
12-04-2026 01:44,0,3.33
12-04-2026 01:59,0,3.31
12-04-2026 02:14,0,3.29
12-04-2026 02:29,0,3.26
12-04-2026 02:44,0,3.23
12-04-2026 03:29,0,3.12
12-04-2026 03:44,0,3.08
12-04-2026 03:59,0,3.04
12-04-2026 04:14,0,3.0
12-04-2026 04:29,0,2.96
12-04-2026 04:44,0,2.91
12-04-2026 04:59,0,2.87
12-04-2026 05:29,0,3.5
12-04-2026 05:44,0,3.45
12-04-2026 05:59,0,3.4
12-04-2026 06:44,0,3.22
12-04-2026 06:59,0,3.16
12-04-2026 07:14,0,3.09
12-04-2026 07:29,0,3.04
12-04-2026 07:44,0,2.98
12-04-2026 07:59,0,2.9
12-04-2026 08:29,0,2.73
12-04-2026 08:44,0,2.64
12-04-2026 08:59,0,2.55
12-04-2026 09:14,0,2.47
12-04-2026 09:29,0,2.39
12-04-2026 09:44,0,2.32
12-04-2026 10:29,0,2.03
12-04-2026 10:59,0,1.85
12-04-2026 11:14,0,1.74
12-04-2026 11:29,0,1.66
12-04-2026 11:59,0,1.47
12-04-2026 12:14,0,1.37
12-04-2026 12:44,0,1.2
12-04-2026 12:59,0,1.21
12-04-2026 13:14,0,1.3
12-04-2026 13:29,0,1.2
12-04-2026 13:44,0,1.12
12-04-2026 13:59,0,1.04
12-04-2026 14:14,0,1.42
12-04-2026 14:44,0,1.45
12-04-2026 14:59,0,1.38
12-04-2026 15:44,0,1.15
12-04-2026 16:14,0,0.99
12-04-2026 16:44,0,0.99
12-04-2026 16:59,0,0.92
12-04-2026 17:14,0,0.85
12-04-2026 17:29,0,0.78
12-04-2026 17:44,0,0.71
12-04-2026 17:59,0,0.64
12-04-2026 18:14,0,0.57
12-04-2026 18:29,0,0.5
12-04-2026 18:44,0,0.46
12-04-2026 18:59,0,0.44
12-04-2026 19:14,0,0.44
12-04-2026 19:29,0,0.44
12-04-2026 19:44,0,0.44
12-04-2026 19:59,0,0.44
12-04-2026 20:14,0,0.44
12-04-2026 20:29,0,0.44
12-04-2026 20:44,0,0.44
12-04-2026 20:59,0,0.45
12-04-2026 21:14,0,0.45
12-04-2026 21:44,0,0.45
12-04-2026 21:59,0,0.45
12-04-2026 22:14,0,0.46
12-04-2026 22:44,0,0.46
12-04-2026 22:59,0,0.46
12-04-2026 23:14,0,0.46
12-04-2026 23:29,0,0.47
12-04-2026 23:44,0,0.47
12-04-2026 23:59,0,0.47
13-04-2026 00:14,0,0.47
13-04-2026 00:29,0,0.47
13-04-2026 00:44,0,0.47
13-04-2026 00:59,0,0.47
13-04-2026 01:14,0,0.47
13-04-2026 01:29,0,0.47
13-04-2026 01:44,0,0.47
13-04-2026 01:59,0,0.47
13-04-2026 02:29,0,0.47
13-04-2026 02:44,0,0.47
13-04-2026 02:59,0,0.47
13-04-2026 03:14,0,0.47
13-04-2026 03:29,0,0.47
13-04-2026 03:44,0,0.47
13-04-2026 03:59,0,0.47
13-04-2026 04:14,0,0.47
13-04-2026 04:29,0,0.47
13-04-2026 04:44,0,0.47
13-04-2026 04:59,0,0.63
13-04-2026 05:14,0,0.68
13-04-2026 05:59,0,1.01
13-04-2026 06:14,0,0.94
13-04-2026 06:29,0,0.88
13-04-2026 06:44,0,0.81
13-04-2026 06:59,0,0.75
13-04-2026 07:14,0,0.68
13-04-2026 07:29,0,0.61
13-04-2026 07:44,0,0.55
13-04-2026 07:59,0,0.48
13-04-2026 08:14,0,0.44
13-04-2026 08:29,0,0.44
13-04-2026 08:44,0,0.44
13-04-2026 08:59,0,0.44
13-04-2026 09:14,0,0.44
13-04-2026 09:29,0,0.45
13-04-2026 09:44,0,0.45
13-04-2026 09:59,0,0.45
13-04-2026 10:14,0,0.45
13-04-2026 10:29,0,0.45
13-04-2026 10:44,0,0.45
13-04-2026 10:59,0,0.45
13-04-2026 11:14,0,0.46
13-04-2026 11:29,0,0.46
13-04-2026 11:44,0,0.46
13-04-2026 11:59,0,0.46
13-04-2026 12:14,0,0.46
13-04-2026 12:29,0,0.46
13-04-2026 12:44,0,0.46
13-04-2026 12:59,0,0.46
13-04-2026 13:14,0,0.47
13-04-2026 13:29,0,0.47
13-04-2026 13:44,0,0.47
13-04-2026 13:59,0,0.47
13-04-2026 14:14,0,0.47
13-04-2026 14:29,0,0.47
13-04-2026 14:44,0,0.47
13-04-2026 14:59,0,0.47
13-04-2026 15:14,0,0.47
13-04-2026 15:29,0,0.47
13-04-2026 15:44,0,0.47
13-04-2026 15:59,0,0.56
13-04-2026 16:14,0,0.83
13-04-2026 16:29,0,1.18
13-04-2026 16:44,0,1.68
13-04-2026 16:59,0,1.95
13-04-2026 17:14,0,1.91
13-04-2026 17:44,0,1.85
13-04-2026 18:44,0,1.79
13-04-2026 18:59,0,1.75
13-04-2026 19:14,0,1.72
13-04-2026 19:29,0,1.67
13-04-2026 19:44,0,1.69
13-04-2026 19:59,0,1.68
13-04-2026 20:14,0,1.62
13-04-2026 20:29,0,1.64
13-04-2026 20:44,0,1.58
13-04-2026 21:14,0,1.49
13-04-2026 21:29,0,1.47
13-04-2026 21:44,0,1.45
13-04-2026 21:59,0,1.44
13-04-2026 22:44,0,1.33
13-04-2026 22:59,0,1.32
13-04-2026 23:14,0,1.28
13-04-2026 23:59,0,1.18
14-04-2026 00:29,0,1.11
14-04-2026 00:44,0,1.07
14-04-2026 00:59,0,1.03
14-04-2026 01:14,0,0.99
14-04-2026 01:29,0,0.94
14-04-2026 01:31,0,0.94
14-04-2026 01:44,0,0.9
14-04-2026 01:59,0,0.85
14-04-2026 02:14,0,0.8
14-04-2026 02:29,0,0.75
14-04-2026 02:44,0,0.7
14-04-2026 02:59,0,0.65
14-04-2026 03:29,0,0.54
14-04-2026 03:44,0,0.49
14-04-2026 03:59,0,0.44
14-04-2026 04:14,0,0.41
14-04-2026 04:29,0,0.4
14-04-2026 04:44,0,0.38
14-04-2026 04:59,0,0.4
14-04-2026 05:14,0,0.65
14-04-2026 05:29,0,0.62
14-04-2026 05:44,0,0.56
14-04-2026 05:59,0,0.5
14-04-2026 06:14,0,0.45
14-04-2026 06:29,0,0.44
14-04-2026 06:44,0,0.44
14-04-2026 06:59,0,0.44
14-04-2026 07:14,0,0.44
14-04-2026 07:29,0,0.44
14-04-2026 07:44,0,0.44
14-04-2026 07:59,0,0.45
14-04-2026 08:14,0,0.45
14-04-2026 08:29,0,0.44
14-04-2026 08:44,0,0.45
14-04-2026 08:59,0,0.45
14-04-2026 09:14,0,0.62
14-04-2026 09:29,0,1.08
14-04-2026 09:44,0,1.54
14-04-2026 09:59,0,1.67
14-04-2026 10:29,0,1.63
14-04-2026 10:44,0,1.63
14-04-2026 10:59,0,1.66
14-04-2026 11:29,0,1.55
14-04-2026 11:59,0,1.57
14-04-2026 12:14,0,1.63
14-04-2026 12:29,0,1.63
14-04-2026 12:44,0,1.63
14-04-2026 12:59,0,1.63
14-04-2026 13:14,0,1.63
14-04-2026 13:29,0,1.65
14-04-2026 13:44,0,1.84
14-04-2026 13:59,0,1.88
14-04-2026 14:14,0,1.88
14-04-2026 14:29,0,1.88
14-04-2026 14:44,0,2.37
14-04-2026 15:14,0,2.38
14-04-2026 15:29,0,2.39
14-04-2026 15:59,0,2.39
14-04-2026 16:14,0,2.42
14-04-2026 16:29,0,2.45
14-04-2026 16:44,0,2.44
14-04-2026 16:59,0,2.43
14-04-2026 17:14,0,2.43
14-04-2026 17:29,0,2.43
14-04-2026 17:44,0,2.43
14-04-2026 17:59,0,2.43
14-04-2026 18:14,0,2.43
14-04-2026 18:29,0,2.43
14-04-2026 18:44,0,2.43
14-04-2026 18:59,0,2.42
14-04-2026 19:14,0,2.42
14-04-2026 19:29,0,2.42
14-04-2026 19:44,0,2.42
14-04-2026 19:59,0,2.43
14-04-2026 20:14,0,2.42
14-04-2026 20:29,0,2.43
14-04-2026 20:44,0,2.42
14-04-2026 20:59,0,2.42
14-04-2026 21:14,0,2.42
14-04-2026 21:29,0,2.42
14-04-2026 21:44,0,2.42
14-04-2026 21:59,0,2.42
14-04-2026 22:14,0,2.42
14-04-2026 22:29,0,2.42
14-04-2026 22:44,0,2.42
14-04-2026 22:59,0,2.42
14-04-2026 23:14,0,2.42
14-04-2026 23:29,0,2.42
14-04-2026 23:44,0,2.42
14-04-2026 23:59,0,2.42
15-04-2026 00:14,0,2.42
15-04-2026 00:29,0,2.42
15-04-2026 00:44,0,2.42
15-04-2026 00:59,0,2.42
15-04-2026 01:14,0,2.42
15-04-2026 01:29,0,2.42
15-04-2026 01:44,0,2.42
15-04-2026 01:59,0,2.42
15-04-2026 02:14,0,2.42
15-04-2026 02:29,0,2.42
15-04-2026 02:44,0,2.42
15-04-2026 02:59,0,2.42
15-04-2026 03:14,0,2.42
15-04-2026 03:29,0,2.42
15-04-2026 03:44,0,2.42
15-04-2026 03:59,0,2.42
15-04-2026 04:14,0,2.42
15-04-2026 04:29,0,2.42
15-04-2026 04:44,0,2.42
15-04-2026 04:59,0,2.58
15-04-2026 05:14,0,2.82
15-04-2026 05:29,0,3.27
15-04-2026 05:44,0,3.32
15-04-2026 05:59,0,3.32
15-04-2026 06:14,0,3.32
15-04-2026 06:29,0,3.32
15-04-2026 06:44,0,3.32
15-04-2026 06:59,0,3.32
15-04-2026 07:14,0,3.32
15-04-2026 07:29,0,3.32
15-04-2026 07:44,0,3.32
15-04-2026 07:59,0,3.32
15-04-2026 08:14,0,3.32
15-04-2026 08:29,0,3.32
15-04-2026 08:44,0,3.32
15-04-2026 08:59,0,3.32
15-04-2026 09:14,0,3.32
15-04-2026 09:29,0,3.32
15-04-2026 09:44,0,3.32
15-04-2026 09:59,0,3.32
15-04-2026 10:14,0,3.32
15-04-2026 10:29,0,3.32
15-04-2026 10:44,0,3.32
15-04-2026 10:59,0,3.32
15-04-2026 11:14,0,3.32
15-04-2026 11:59,0,2.71
15-04-2026 12:29,0,2.14
15-04-2026 12:44,0,2.02
15-04-2026 12:59,0,2.02
15-04-2026 13:14,0,2.02
15-04-2026 13:29,0,1.88
15-04-2026 13:59,0,1.46
15-04-2026 14:14,0,1.46
15-04-2026 14:29,0,1.46
15-04-2026 14:44,0,1.46
15-04-2026 14:59,0,1.46
15-04-2026 15:14,0,1.46
15-04-2026 15:29,0,1.46
15-04-2026 15:44,0,1.46
15-04-2026 15:59,0,1.65
15-04-2026 16:14,0,1.84
15-04-2026 16:29,0,2.19
15-04-2026 16:44,0,2.69
15-04-2026 16:59,0,2.87
15-04-2026 17:29,0,2.84
15-04-2026 17:44,0,2.8
15-04-2026 18:14,0,2.78
15-04-2026 18:29,0,2.75
15-04-2026 18:44,0,2.73
15-04-2026 18:59,0,2.7
15-04-2026 19:14,0,2.69
15-04-2026 19:44,0,2.65
15-04-2026 19:59,0,2.63
15-04-2026 20:29,0,2.59
15-04-2026 20:59,0,2.53
15-04-2026 21:14,0,2.49
15-04-2026 21:29,0,2.47
15-04-2026 22:29,0,2.39
15-04-2026 22:44,0,2.38
15-04-2026 22:59,0,2.36
15-04-2026 23:14,0,2.3
15-04-2026 23:29,0,2.32
15-04-2026 23:44,0,2.29
15-04-2026 23:59,0,2.23
16-04-2026 00:14,0,2.2
16-04-2026 00:44,0,2.15
16-04-2026 00:59,0,2.13
16-04-2026 01:14,0,2.1
16-04-2026 01:29,0,2.04
16-04-2026 01:44,0,1.99
16-04-2026 01:59,0,1.96
16-04-2026 02:14,0,1.87
16-04-2026 02:29,0,1.82
16-04-2026 02:44,0,1.76
16-04-2026 02:59,0,1.74
16-04-2026 03:44,0,1.47
16-04-2026 03:59,0,1.42
16-04-2026 04:14,0,1.34
16-04-2026 04:59,0,1.13
16-04-2026 05:14,0,1.32
16-04-2026 05:29,0,1.71
16-04-2026 05:44,0,1.87
16-04-2026 05:59,0,1.74
16-04-2026 06:59,0,1.41
16-04-2026 07:14,0,1.33
16-04-2026 07:29,0,1.26
16-04-2026 07:44,0,1.17
16-04-2026 07:59,0,1.09
16-04-2026 08:14,0,1.01
16-04-2026 08:29,0,1.19
16-04-2026 08:44,0,1.26
16-04-2026 09:14,0,1.1
16-04-2026 09:29,0,1.02
16-04-2026 09:44,0,0.94
16-04-2026 09:59,0,0.86
16-04-2026 10:14,0,0.78
16-04-2026 10:29,0,0.71
16-04-2026 10:44,0,0.63
16-04-2026 10:59,0,0.55
16-04-2026 11:14,0,0.47
16-04-2026 11:29,0,0.41
16-04-2026 11:44,0,0.37
16-04-2026 11:59,0,0.58
16-04-2026 12:14,0,0.66
16-04-2026 12:29,0,0.6
16-04-2026 12:44,0,0.79
16-04-2026 12:59,0,0.8
16-04-2026 13:14,0,0.75
16-04-2026 13:29,0,0.69
16-04-2026 13:44,0,0.64
16-04-2026 13:59,0,0.58
16-04-2026 14:14,0,0.53
16-04-2026 14:29,0,0.47
16-04-2026 14:44,0,0.42
16-04-2026 14:59,0,0.4
16-04-2026 15:14,0,0.38
16-04-2026 15:29,0,0.4
16-04-2026 15:44,0,0.52
16-04-2026 15:59,0,0.46
16-04-2026 16:14,0,0.57
16-04-2026 16:29,0,0.52
16-04-2026 16:44,0,0.46
16-04-2026 16:59,0,0.42
16-04-2026 17:14,0,0.4
16-04-2026 17:29,0,0.4
16-04-2026 17:44,0,0.42
16-04-2026 17:59,0,0.43
16-04-2026 18:14,0,0.43
16-04-2026 18:29,0,0.43
16-04-2026 18:44,0,0.44
16-04-2026 18:59,0,0.44
16-04-2026 19:14,0,0.44
16-04-2026 19:29,0,0.44
16-04-2026 19:44,0,0.44
16-04-2026 19:59,0,0.44
16-04-2026 20:14,0,0.44
16-04-2026 20:29,0,0.44
16-04-2026 20:44,0,0.44
16-04-2026 20:59,0,0.45
16-04-2026 21:14,0,0.45
16-04-2026 21:29,0,0.46
16-04-2026 21:44,0,0.46
16-04-2026 21:59,0,0.46
16-04-2026 22:14,0,0.46
16-04-2026 22:29,0,0.46
16-04-2026 22:44,0,0.46
16-04-2026 22:59,0,0.46
16-04-2026 23:14,0,0.46
16-04-2026 23:29,0,0.46
16-04-2026 23:44,0,0.46
16-04-2026 23:59,0,0.46
17-04-2026 00:14,0,0.46
17-04-2026 00:29,0,0.46
17-04-2026 00:44,0,0.46
17-04-2026 00:59,0,0.46
17-04-2026 01:14,0,0.46
17-04-2026 01:29,0,0.46
17-04-2026 01:44,0,0.46
17-04-2026 01:59,0,0.46
17-04-2026 02:14,0,0.46
17-04-2026 02:29,0,0.46
17-04-2026 02:44,0,0.46
17-04-2026 02:59,0,0.46
17-04-2026 03:14,0,0.46
17-04-2026 03:29,0,0.46
17-04-2026 03:44,0,0.46
17-04-2026 03:59,0,0.46
17-04-2026 04:14,0,0.46
17-04-2026 04:29,0,0.46
17-04-2026 04:44,0,0.46
17-04-2026 04:59,0,0.63
17-04-2026 05:14,0,0.81
17-04-2026 05:29,0,1.14
17-04-2026 05:44,0,1.46
17-04-2026 06:29,0,1.32
17-04-2026 06:44,0,1.21
17-04-2026 06:59,0,1.13
17-04-2026 07:14,0,1.06
17-04-2026 07:29,0,0.98
17-04-2026 07:44,0,0.92
17-04-2026 07:59,0,0.86
17-04-2026 08:29,0,0.79
17-04-2026 08:44,0,0.75
17-04-2026 08:59,0,0.72
17-04-2026 09:14,0,0.69
17-04-2026 09:29,0,0.66
17-04-2026 09:44,0,0.63
17-04-2026 09:59,0,0.61
17-04-2026 10:14,0,0.58
17-04-2026 10:29,0,0.56
17-04-2026 10:44,0,0.54
17-04-2026 10:59,0,0.52
17-04-2026 11:14,0,0.5
17-04-2026 11:29,0,0.48
17-04-2026 11:44,0,0.46
17-04-2026 11:59,0,0.45
17-04-2026 12:14,0,0.46
17-04-2026 12:29,0,0.46
17-04-2026 12:44,0,0.46
17-04-2026 12:59,0,0.46
17-04-2026 13:14,0,0.46
17-04-2026 13:29,0,0.46
17-04-2026 13:44,0,0.46
17-04-2026 13:59,0,0.46
17-04-2026 14:14,0,0.46
17-04-2026 14:29,0,0.46
17-04-2026 14:44,0,0.46
17-04-2026 14:59,0,0.46
17-04-2026 15:14,0,0.46
17-04-2026 15:29,0,0.46
17-04-2026 15:44,0,0.46
17-04-2026 15:59,0,0.46
17-04-2026 16:14,0,0.77
17-04-2026 16:44,0,1.61
17-04-2026 16:59,0,2.06
17-04-2026 17:44,0,2.08
17-04-2026 18:14,0,2.03
17-04-2026 18:29,0,1.99
17-04-2026 19:14,0,1.9
17-04-2026 19:29,0,1.9
17-04-2026 19:44,0,1.9
17-04-2026 19:59,0,1.9
17-04-2026 20:14,0,1.9
17-04-2026 20:29,0,1.9
17-04-2026 20:44,0,1.9
17-04-2026 20:59,0,1.9
17-04-2026 21:14,0,1.9
17-04-2026 21:29,0,1.9
17-04-2026 21:44,0,1.9
17-04-2026 21:59,0,1.91
17-04-2026 22:14,0,1.91
17-04-2026 22:29,0,1.91
17-04-2026 22:44,0,1.91
17-04-2026 22:59,0,1.91
17-04-2026 23:14,0,1.91
17-04-2026 23:29,0,1.91
17-04-2026 23:44,0,1.91
17-04-2026 23:59,0,1.91
18-04-2026 00:14,0,1.91
18-04-2026 00:29,0,1.91
18-04-2026 00:44,0,1.91
18-04-2026 00:59,0,1.91
18-04-2026 01:00,0,1.91
18-04-2026 01:14,0,1.91
18-04-2026 01:29,0,1.91
18-04-2026 01:44,0,1.91
18-04-2026 01:59,0,1.91
18-04-2026 02:14,0,1.91
18-04-2026 02:29,0,1.91
18-04-2026 02:44,0,1.91
18-04-2026 02:59,0,1.91
18-04-2026 03:14,0,1.91
18-04-2026 03:29,0,1.91
18-04-2026 03:44,0,1.91
18-04-2026 03:59,0,1.91
18-04-2026 04:14,0,1.91
18-04-2026 04:29,0,1.91
18-04-2026 04:44,0,1.91
18-04-2026 04:59,0,1.99
18-04-2026 05:14,0,2.35
18-04-2026 05:29,0,2.78
18-04-2026 05:44,0,2.89
18-04-2026 05:59,0,2.89
18-04-2026 06:14,0,2.89
18-04-2026 06:29,0,2.89
18-04-2026 06:44,0,2.89
18-04-2026 06:59,0,2.89
18-04-2026 07:14,0,2.89
18-04-2026 07:29,0,2.89
18-04-2026 07:44,0,2.89
18-04-2026 07:59,0,2.9
18-04-2026 08:14,0,2.97
18-04-2026 08:29,0,2.97
18-04-2026 08:44,0,2.97
18-04-2026 08:59,0,2.97
18-04-2026 09:14,0,2.97
18-04-2026 09:29,0,2.97
18-04-2026 09:44,0,2.97
18-04-2026 09:59,0,2.97
18-04-2026 10:14,0,2.97
18-04-2026 10:29,0,2.97
18-04-2026 10:59,0,2.71
18-04-2026 11:14,0,2.42
18-04-2026 11:29,0,2.11
18-04-2026 11:44,0,1.8
18-04-2026 11:59,0,1.48
18-04-2026 12:14,0,1.46
18-04-2026 12:29,0,1.46
18-04-2026 12:44,0,1.46
18-04-2026 12:59,0,1.46
18-04-2026 13:00,0,1.46
18-04-2026 13:14,0,1.46
18-04-2026 13:29,0,1.46
18-04-2026 13:44,0,1.46
18-04-2026 13:59,0,1.46
18-04-2026 14:14,0,1.46
18-04-2026 14:29,0,1.46
18-04-2026 14:44,0,1.46
18-04-2026 14:59,0,1.46
18-04-2026 15:14,0,1.46
18-04-2026 15:29,0,1.46
18-04-2026 15:44,0,1.46
18-04-2026 15:59,0,1.61
18-04-2026 16:14,0,1.9
18-04-2026 16:29,0,2.23
18-04-2026 16:44,0,2.76
18-04-2026 16:59,0,3.09
18-04-2026 17:14,0,3.09
18-04-2026 17:29,0,3.09
18-04-2026 17:44,0,3.09
18-04-2026 17:59,0,3.09
18-04-2026 18:14,0,3.09
18-04-2026 18:29,0,3.09
18-04-2026 18:44,0,3.09
18-04-2026 18:59,0,3.09
18-04-2026 19:14,0,3.09
18-04-2026 19:29,0,3.09
18-04-2026 19:44,0,3.09
18-04-2026 19:59,0,3.09
18-04-2026 20:14,0,3.09
18-04-2026 20:29,0,3.09
18-04-2026 20:44,0,3.09
18-04-2026 20:59,0,3.09
18-04-2026 21:14,0,3.09
18-04-2026 21:44,0,3.09
18-04-2026 21:59,0,3.09
18-04-2026 22:14,0,3.09
18-04-2026 22:29,0,3.09
18-04-2026 22:44,0,3.09
18-04-2026 22:59,0,3.09
18-04-2026 23:14,0,3.09
18-04-2026 23:29,0,3.09
18-04-2026 23:44,0,3.09
18-04-2026 23:59,0,3.09
19-04-2026 00:44,0,3.08
19-04-2026 00:59,0,3.07
19-04-2026 01:00,0,3.07
19-04-2026 01:14,0,3.04
19-04-2026 01:44,0,2.96
19-04-2026 02:14,0,2.9
19-04-2026 02:29,0,2.85
19-04-2026 02:44,0,2.81
19-04-2026 02:59,0,2.77
19-04-2026 03:14,0,2.71
19-04-2026 03:29,0,2.64
19-04-2026 03:44,0,2.6
19-04-2026 03:59,0,2.54
19-04-2026 04:14,0,2.48
19-04-2026 04:29,0,2.41
19-04-2026 04:44,0,2.37
19-04-2026 04:59,0,2.44
19-04-2026 05:14,0,2.61
19-04-2026 05:29,0,2.99
19-04-2026 05:59,0,2.94
19-04-2026 06:44,0,2.74
19-04-2026 06:59,0,2.67
19-04-2026 07:14,0,2.6
19-04-2026 07:29,0,2.53
19-04-2026 07:59,0,2.37
19-04-2026 08:14,0,2.3
19-04-2026 08:44,0,2.15
19-04-2026 09:14,0,2.0
19-04-2026 09:29,0,1.91
19-04-2026 09:44,0,1.86
19-04-2026 09:59,0,1.78
19-04-2026 10:29,0,1.64
19-04-2026 10:44,0,1.53
19-04-2026 10:59,0,1.42
19-04-2026 11:44,0,1.16
19-04-2026 11:59,0,1.08
19-04-2026 12:14,0,1.01
19-04-2026 12:29,0,0.95
19-04-2026 12:44,0,0.91
19-04-2026 12:59,0,0.86
19-04-2026 13:00,0,0.86
19-04-2026 13:14,0,0.82
19-04-2026 13:29,0,0.97
19-04-2026 13:44,0,1.24
19-04-2026 13:59,0,1.72
19-04-2026 14:44,0,1.66
19-04-2026 15:44,0,1.47
19-04-2026 15:59,0,1.44
19-04-2026 16:14,0,1.47
19-04-2026 16:29,0,1.66
19-04-2026 16:44,0,1.65
19-04-2026 16:59,0,1.58
19-04-2026 17:29,0,1.51
19-04-2026 17:59,0,1.44
19-04-2026 18:14,0,1.42
19-04-2026 18:29,0,1.4
19-04-2026 18:44,0,1.38
19-04-2026 18:59,0,1.37
19-04-2026 19:14,0,1.37
19-04-2026 19:29,0,1.37
19-04-2026 19:44,0,1.36
19-04-2026 19:59,0,1.34
19-04-2026 20:14,0,1.32
19-04-2026 20:29,0,1.3
19-04-2026 20:44,0,1.28
19-04-2026 20:59,0,1.26
19-04-2026 21:14,0,1.24
19-04-2026 21:29,0,1.22
19-04-2026 21:44,0,1.2
19-04-2026 21:59,0,1.18
19-04-2026 22:14,0,1.15
19-04-2026 22:44,0,1.11
19-04-2026 22:59,0,1.09
19-04-2026 23:14,0,1.05
19-04-2026 23:29,0,1.03
19-04-2026 23:44,0,1.0
19-04-2026 23:59,0,0.97
20-04-2026 00:14,0,0.94
20-04-2026 00:29,0,0.91
20-04-2026 00:44,0,0.88
20-04-2026 00:59,0,0.85
20-04-2026 01:00,0,0.85
20-04-2026 01:14,0,0.82
20-04-2026 01:29,0,0.78
20-04-2026 01:44,0,0.75
20-04-2026 01:59,0,0.71
20-04-2026 02:14,0,0.68
20-04-2026 02:29,0,0.64
20-04-2026 02:44,0,0.6
20-04-2026 02:59,0,0.56
20-04-2026 03:14,0,0.52
20-04-2026 03:29,0,0.48
20-04-2026 03:44,0,0.44
20-04-2026 03:59,0,0.43
20-04-2026 04:14,0,0.42
20-04-2026 04:29,0,0.41
20-04-2026 04:59,0,0.59
20-04-2026 05:14,0,0.83
20-04-2026 05:44,0,1.19
20-04-2026 05:59,0,1.14
20-04-2026 06:14,0,1.09
20-04-2026 06:29,0,1.04
20-04-2026 06:44,0,0.99
20-04-2026 06:59,0,0.95
20-04-2026 07:14,0,0.91
20-04-2026 07:29,0,0.87
20-04-2026 07:44,0,0.83
20-04-2026 07:59,0,0.79
20-04-2026 08:14,0,0.76
20-04-2026 08:29,0,0.73
20-04-2026 08:44,0,1.0
20-04-2026 08:59,0,1.14
20-04-2026 09:14,0,1.12
20-04-2026 09:29,0,1.09
20-04-2026 09:44,0,1.07
20-04-2026 09:59,0,1.05
20-04-2026 10:14,0,1.02
20-04-2026 10:29,0,1.0
20-04-2026 10:44,0,0.99
20-04-2026 10:59,0,0.98
20-04-2026 11:14,0,0.97
20-04-2026 11:29,0,0.97
20-04-2026 11:44,0,0.97
20-04-2026 11:59,0,0.97
20-04-2026 12:14,0,0.96
20-04-2026 12:29,0,0.96
20-04-2026 12:44,0,0.96
20-04-2026 12:59,0,0.96
20-04-2026 13:00,0,0.96
20-04-2026 13:14,0,1.33
20-04-2026 13:29,0,1.61
20-04-2026 13:44,0,1.86
20-04-2026 13:59,0,1.86
20-04-2026 14:14,0,1.86
20-04-2026 14:29,0,1.86
20-04-2026 14:44,0,1.86
20-04-2026 14:59,0,1.86
20-04-2026 15:14,0,1.86
20-04-2026 15:29,0,1.86
20-04-2026 15:44,0,1.86
20-04-2026 15:59,0,1.86
20-04-2026 16:14,0,1.86
20-04-2026 16:29,0,1.94
20-04-2026 16:44,0,2.17
20-04-2026 16:59,0,2.17
20-04-2026 17:14,0,2.17
20-04-2026 17:29,0,2.17
20-04-2026 17:44,0,2.18
20-04-2026 17:59,0,2.17
20-04-2026 18:14,0,2.17
20-04-2026 18:29,0,2.18
20-04-2026 18:44,0,2.17
20-04-2026 18:59,0,2.17
20-04-2026 19:14,0,2.17
20-04-2026 19:29,0,2.17
20-04-2026 19:44,0,2.17
20-04-2026 19:59,0,2.17
20-04-2026 20:14,0,2.17
20-04-2026 20:29,0,2.16
20-04-2026 20:44,0,2.18
20-04-2026 20:59,0,2.17
20-04-2026 21:14,0,2.17
20-04-2026 21:29,0,2.18
20-04-2026 21:44,0,2.18
20-04-2026 21:59,0,2.15
20-04-2026 22:14,0,2.18
20-04-2026 22:29,0,2.18
20-04-2026 22:44,0,2.18
20-04-2026 22:59,0,2.18
20-04-2026 23:14,0,2.17
20-04-2026 23:29,0,2.18
20-04-2026 23:44,0,2.17
20-04-2026 23:59,0,2.17
21-04-2026 00:14,0,2.18
21-04-2026 00:29,0,2.17
21-04-2026 00:44,0,2.17
21-04-2026 01:14,0,2.15
21-04-2026 01:44,0,2.11
21-04-2026 01:59,0,2.1
21-04-2026 02:14,0,2.07
21-04-2026 02:29,0,2.06
21-04-2026 02:44,0,2.04
21-04-2026 02:59,0,2.03
21-04-2026 03:44,0,1.99
21-04-2026 03:59,0,1.97
21-04-2026 04:14,0,1.96
21-04-2026 04:44,0,1.92
21-04-2026 05:14,0,2.25
21-04-2026 05:29,0,2.73
21-04-2026 05:59,0,2.85
21-04-2026 06:14,0,2.84
21-04-2026 06:29,0,2.82
21-04-2026 06:44,0,2.8
